"...1","player_name","team_abbreviation","age","player_height","player_weight","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season"
10180,"Kenneth Faried","HOU",29,"80",220,37,10.4,6.8,0.5,4,0.123,0.21,0.194,0.622,0.043,"2018-19"
10637,"Gary Harris","DEN",25,"76",210,56,10.4,2.9,2.1,3.4,0.015,0.077,0.15,0.519,0.091,"2019-20"
11024,"Troy Brown Jr.","WAS",20,"78",215,69,10.4,5.6,2.6,-5.5,0.04,0.171,0.174,0.524,0.142,"2019-20"
11209,"Donte DiVincenzo","MIL",24,"76",203,66,10.4,5.8,3.1,8.1,0.043,0.155,0.163,0.542,0.137,"2020-21"
11402,"Cedi Osman","CLE",26,"79",230,59,10.4,3.4,2.9,-11,0.024,0.113,0.198,0.488,0.173,"2020-21"
11692,"Mason Plumlee","DET",31,"83",254,56,10.4,9.3,3.6,-4.9,0.095,0.264,0.163,0.638,0.205,"2020-21"
9242,"Tyreke Evans","SAC",27,"78",220,40,10.3,3.4,3.1,-8.6,0.017,0.178,0.27,0.501,0.281,"2016-17"
9325,"Cody Zeller","CHA",24,"84",240,62,10.3,6.5,1.6,5.4,0.085,0.176,0.154,0.604,0.087,"2016-17"
9567,"Jamal Crawford","MIN",38,"77",185,80,10.3,1.2,2.3,-4.5,0.013,0.05,0.231,0.519,0.177,"2017-18"
9594,"Greg Monroe","BOS",28,"83",265,51,10.3,6.9,2.2,-9.6,0.104,0.244,0.218,0.598,0.189,"2017-18"
9615,"JaMychal Green","MEM",28,"81",227,55,10.3,8.4,1.4,-8,0.096,0.218,0.178,0.53,0.082,"2017-18"
10264,"Wendell Carter Jr.","CHI",20,"82",255,44,10.3,7,1.8,-11.7,0.075,0.198,0.192,0.541,0.118,"2018-19"
10266,"Wayne Ellington","DET",31,"77",200,53,10.3,2,1.4,-0.5,0.01,0.073,0.167,0.569,0.086,"2018-19"
10430,"Danny Green","TOR",32,"78",215,80,10.3,4,1.6,13.4,0.028,0.107,0.139,0.632,0.073,"2018-19"
10634,"Garrett Temple","BKN",34,"77",195,62,10.3,3.5,2.5,-1.4,0.015,0.096,0.162,0.513,0.132,"2019-20"
10669,"Doug McDermott","IND",28,"79",225,69,10.3,2.5,1.1,3.2,0.018,0.098,0.186,0.62,0.081,"2019-20"
10909,"Shabazz Napier","WAS",28,"72",175,56,10.3,2.8,4.7,-3.6,0.018,0.1,0.197,0.552,0.295,"2019-20"
11004,"Thaddeus Young","CHI",32,"80",235,64,10.3,4.9,1.8,-6.2,0.054,0.145,0.192,0.521,0.113,"2019-20"
11053,"Langston Galloway","DET",28,"73",200,66,10.3,2.3,1.5,-4.4,0.019,0.068,0.149,0.584,0.089,"2019-20"
11136,"Malik Monk","CHA",22,"75",200,55,10.3,2.9,2.1,-10.5,0.021,0.108,0.22,0.53,0.168,"2019-20"
11311,"Brandon Clarke","MEM",24,"80",215,59,10.3,5.6,1.6,0.2,0.064,0.16,0.167,0.56,0.094,"2020-21"
9134,"Malcolm Brogdon","MIL",24,"77",215,75,10.2,2.8,4.2,2.7,0.028,0.097,0.186,0.555,0.239,"2016-17"
9157,"Josh Richardson","MIA",23,"78",200,53,10.2,3.2,2.6,1.2,0.023,0.095,0.168,0.493,0.128,"2016-17"
9161,"Jusuf Nurkic","POR",22,"84",280,65,10.2,7.2,1.9,-2.1,0.124,0.236,0.235,0.528,0.142,"2016-17"
9476,"Jon Leuer","DET",28,"82",228,75,10.2,5.4,1.5,-2.3,0.055,0.174,0.173,0.551,0.088,"2016-17"
9515,"Draymond Green","GSW",27,"79",230,76,10.2,7.9,7,15.9,0.046,0.205,0.16,0.522,0.272,"2016-17"
9711,"D.J. Augustin","ORL",30,"72",183,75,10.2,2.1,3.8,-3.8,0.016,0.072,0.182,0.615,0.251,"2017-18"
9778,"Denzel Valentine","CHI",24,"78",214,77,10.2,5.1,3.2,-6.8,0.021,0.168,0.17,0.527,0.178,"2017-18"
9888,"Yogi Ferrell","DAL",25,"72",180,82,10.2,3,2.5,0.2,0.011,0.097,0.166,0.54,0.137,"2017-18"
9950,"Marcus Smart","BOS",24,"76",220,54,10.2,3.5,4.8,6.2,0.026,0.085,0.187,0.479,0.234,"2017-18"
9954,"Lonzo Ball","LAL",20,"78",190,52,10.2,6.9,7.2,-0.6,0.036,0.153,0.169,0.444,0.288,"2017-18"
10249,"Tyreke Evans","IND",29,"78",220,69,10.2,2.9,2.4,1.9,0.023,0.114,0.255,0.483,0.176,"2018-19"
11387,"Delon Wright","SAC",29,"77",185,63,10.2,4.3,4.4,-3.5,0.036,0.122,0.163,0.562,0.237,"2020-21"
11645,"Monte Morris","DEN",26,"74",183,47,10.2,2,3.2,6.2,0.009,0.071,0.161,0.574,0.172,"2020-21"
9187,"Kyle Korver","CLE",36,"79",212,67,10.1,2.8,1.6,-4.9,0.005,0.114,0.151,0.635,0.093,"2016-17"
9196,"Tony Parker","SAS",35,"74",185,63,10.1,1.8,4.5,5.4,0.00699999999999999,0.072,0.207,0.514,0.276,"2016-17"
9926,"Pau Gasol","SAS",37,"84",250,77,10.1,8,3.1,1,0.069,0.256,0.201,0.539,0.208,"2017-18"
10122,"Marvin Williams","CHA",33,"81",237,75,10.1,5.4,1.2,-0.4,0.033,0.152,0.147,0.548,0.061,"2018-19"
10412,"Cody Zeller","CHA",26,"84",240,49,10.1,6.8,2.1,1.4,0.084,0.171,0.159,0.611,0.114,"2018-19"
10766,"Bobby Portis","NYK",25,"82",250,66,10.1,5.1,1.5,-7.9,0.053,0.18,0.207,0.53,0.112,"2019-20"
10794,"Ben McLemore","HOU",27,"75",195,71,10.1,2.2,0.8,5,0.012,0.079,0.157,0.622,0.05,"2019-20"
10895,"Josh Hart","NOP",25,"77",215,65,10.1,6.5,1.7,-3.1,0.032,0.195,0.15,0.563,0.084,"2019-20"
11054,"Larry Nance Jr.","CLE",27,"79",245,56,10.1,7.3,2.2,-5.1,0.068,0.209,0.15,0.608,0.126,"2019-20"
11222,"Elfrid Payton","NYK",27,"75",195,63,10.1,3.4,3.2,-3,0.041,0.098,0.224,0.478,0.209,"2020-21"
11252,"Jeremy Lamb","IND",29,"77",180,36,10.1,3.6,1.5,-0.3,0.032,0.137,0.18,0.587,0.094,"2020-21"
11283,"Jae Crowder","PHX",30,"78",235,60,10.1,4.7,2.1,6.3,0.02,0.146,0.152,0.574,0.102,"2020-21"
11553,"Theo Maledon","OKC",20,"76",175,65,10.1,3.2,3.5,-16.5,0.012,0.101,0.188,0.489,0.197,"2020-21"
9079,"Maurice Harkless","POR",24,"81",220,77,10,4.4,1.1,3.4,0.062,0.107,0.151,0.57,0.056,"2016-17"
9225,"Trevor Booker","BKN",29,"80",228,71,10,8,1.9,-7.9,0.089,0.251,0.188,0.554,0.131,"2016-17"
9228,"Yogi Ferrell","DAL",24,"72",180,46,10,2.4,3.7,-4.1,0.018,0.091,0.196,0.533,0.232,"2016-17"
9545,"Gorgui Dieng","MIN",27,"83",240,82,10,7.9,1.9,0.2,0.082,0.202,0.141,0.555,0.086,"2016-17"
9719,"CJ Miles","TOR",31,"78",225,70,10,2.2,0.8,8,0.013,0.097,0.214,0.545,0.061,"2017-18"
9766,"George Hill","CLE",32,"75",188,67,10,2.7,2.8,-3.3,0.023,0.081,0.161,0.58,0.145,"2017-18"
9788,"Dewayne Dedmon","ATL",28,"84",245,62,10,7.9,1.5,-5.1,0.065,0.249,0.166,0.599,0.09,"2017-18"
9884,"Wilson Chandler","DEN",31,"81",225,74,10,5.4,2.1,1.4,0.044,0.127,0.142,0.542,0.094,"2017-18"
10013,"Patty Mills","SAS",29,"72",185,82,10,1.9,2.8,2.6,0.012,0.061,0.172,0.558,0.158,"2017-18"
10183,"Kelly Olynyk","MIA",28,"84",240,79,10,4.7,1.8,1.9,0.038,0.16,0.175,0.61,0.113,"2018-19"
10682,"Elfrid Payton","NYK",26,"75",195,45,10,4.7,7.2,-3,0.039,0.126,0.19,0.47,0.347,"2019-20"
11033,"Kevin Porter Jr.","CLE",20,"76",203,50,10,3.2,2.2,-11.2,0.018,0.121,0.202,0.535,0.147,"2019-20"
11320,"Bryn Forbes","MIL",27,"74",205,70,10,1.6,0.6,2.7,0.008,0.069,0.18,0.631,0.045,"2020-21"
9247,"Ty Lawson","SAC",29,"71",195,69,9.9,2.6,4.8,-4.2,0.029,0.087,0.193,0.551,0.3,"2016-17"
9294,"Shabazz Muhammad","MIN",24,"78",223,78,9.9,2.8,0.4,-1.5,0.063,0.109,0.214,0.566,0.038,"2016-17"
9457,"Jamal Murray","DEN",20,"76",207,82,9.9,2.6,2.1,1,0.026,0.104,0.216,0.518,0.142,"2016-17"
9913,"Trey Lyles","DEN",22,"82",234,73,9.9,4.8,1.2,-0.2,0.039,0.215,0.205,0.591,0.105,"2017-18"
10134,"Patty Mills","SAS",30,"72",180,82,9.9,2.2,3,4.5,0.012,0.076,0.175,0.572,0.174,"2018-19"
10208,"Lonzo Ball","LAL",21,"78",190,47,9.9,5.3,5.4,-0.7,0.036,0.124,0.167,0.487,0.236,"2018-19"
10338,"Kadeem Allen","NYK",26,"75",200,19,9.9,2.7,4,-4.1,0.019,0.1,0.195,0.574,0.277,"2018-19"
10404,"Derrick White","SAS",24,"76",190,67,9.9,3.7,3.9,4.8,0.022,0.116,0.178,0.555,0.206,"2018-19"
10462,"Avery Bradley","MEM",28,"74",180,63,9.9,2.8,2.4,-1.5,0.022,0.065,0.16,0.496,0.114,"2018-19"
11013,"Tomas Satoransky","CHI",28,"79",210,65,9.9,3.9,5.4,-1.5,0.04,0.101,0.165,0.533,0.269,"2019-20"
11178,"Gary Harris","ORL",26,"76",210,39,9.9,2,2,-4.2,0.019,0.054,0.164,0.511,0.102,"2020-21"
9257,"Richaun Holmes","PHI",23,"82",245,57,9.8,5.5,1,-7.6,0.087,0.198,0.188,0.611,0.081,"2016-17"
10632,"Furkan Korkmaz","PHI",22,"79",202,72,9.8,2.3,1.1,2.7,0.011,0.093,0.177,0.579,0.073,"2019-20"
10713,"Joe Ingles","UTA",32,"79",220,72,9.8,3.9,5.2,5.1,0.013,0.112,0.148,0.595,0.244,"2019-20"
11196,"Frank Jackson","DET",23,"75",205,40,9.8,2.2,0.9,-1,0.021,0.092,0.207,0.598,0.079,"2020-21"
11210,"Dorian Finney-Smith","DAL",28,"79",220,60,9.8,5.4,1.7,5.1,0.052,0.116,0.12,0.609,0.07,"2020-21"
9496,"Jeremy Lamb","CHA",25,"77",185,62,9.7,4.3,1.2,-1.1,0.029,0.224,0.235,0.55,0.113,"2016-17"
9562,"Jae Crowder","UTA",27,"78",235,80,9.7,3.4,1.2,0.6,0.029,0.103,0.169,0.525,0.071,"2017-18"
9878,"Tyrone Wallace","LAC",24,"77",198,30,9.7,3.5,2.4,-1.5,0.024,0.091,0.159,0.517,0.115,"2017-18"
10175,"Kevin Huerter","ATL",20,"79",190,75,9.7,3.3,2.9,-2.2,0.027,0.087,0.153,0.533,0.139,"2018-19"
10204,"Luke Kennard","DET",23,"77",206,63,9.7,2.9,1.8,0.3,0.008,0.121,0.179,0.56,0.122,"2018-19"
10693,"Frank Kaminsky","PHX",27,"84",240,39,9.7,4.5,1.9,-1,0.043,0.179,0.204,0.545,0.144,"2019-20"
11104,"Mitchell Robinson","NYK",22,"84",240,61,9.7,7,0.6,-2.9,0.122,0.16,0.129,0.726,0.039,"2019-20"
11157,"Markieff Morris","LAL",30,"80",245,58,9.7,3.8,1.3,-5.8,0.033,0.144,0.202,0.565,0.1,"2019-20"
11473,"Otto Porter Jr.","ORL",28,"80",198,28,9.7,5.4,2,-3,0.044,0.198,0.184,0.552,0.133,"2020-21"
11570,"Kentavious Caldwell-Pope","LAL",28,"77",204,67,9.7,2.7,1.9,3.3,0.015,0.081,0.139,0.588,0.091,"2020-21"
11639,"Mike Muscala","OKC",29,"82",240,35,9.7,3.8,0.8,0.6,0.028,0.157,0.194,0.599,0.069,"2020-21"
9140,"Kenneth Faried","DEN",27,"80",228,61,9.6,7.6,0.9,-3.1,0.157,0.243,0.181,0.588,0.064,"2016-17"
9511,"E'Twaun Moore","NOP",28,"76",191,73,9.6,2.1,2.2,-2.4,0.019,0.07,0.174,0.537,0.138,"2016-17"
9952,"Mario Hezonja","ORL",23,"80",218,75,9.6,3.7,1.4,-6,0.024,0.144,0.197,0.544,0.101,"2017-18"
10130,"Nemanja Bjelica","SAC",31,"82",234,77,9.6,5.8,1.9,2.7,0.065,0.171,0.162,0.585,0.107,"2018-19"
10372,"Allen Crabbe","BKN",27,"78",212,43,9.6,3.4,1.1,0.3,0.013,0.108,0.159,0.519,0.059,"2018-19"
10499,"Jeremy Lin","TOR",30,"75",200,74,9.6,2.4,3.1,-5.1,0.014,0.102,0.213,0.558,0.249,"2018-19"
10552,"Jonathan Isaac","ORL",21,"82",210,75,9.6,5.5,1.1,1,0.048,0.152,0.16,0.537,0.055,"2018-19"
11268,"Isaac Okoro","CLE",20,"77",225,67,9.6,3.1,1.9,-8.7,0.031,0.066,0.142,0.514,0.086,"2020-21"
11326,"Cameron Johnson","PHX",25,"80",210,60,9.6,3.3,1.4,5.7,0.023,0.118,0.164,0.563,0.083,"2020-21"
11397,"Daniel Theis","CHI",29,"80",245,65,9.6,5.5,1.7,-1.3,0.057,0.164,0.154,0.609,0.097,"2020-21"
11523,"Wayne Ellington","DET",33,"76",207,46,9.6,1.8,1.5,-4.3,0.012,0.073,0.162,0.625,0.097,"2020-21"
9113,"Nik Stauskas","PHI",23,"78",205,80,9.5,2.8,2.4,-4.8,0.011,0.102,0.164,0.54,0.129,"2016-17"
9278,"Patty Mills","SAS",28,"72",185,80,9.5,1.8,3.5,12,0.015,0.074,0.189,0.578,0.236,"2016-17"
9281,"Patrick Beverley","HOU",28,"73",185,67,9.5,5.9,4.2,7.3,0.05,0.159,0.141,0.546,0.184,"2016-17"
9348,"Derrick Favors","UTA",25,"82",265,50,9.5,6.1,1.1,2.8,0.092,0.205,0.208,0.512,0.079,"2016-17"
9837,"Quinn Cook","GSW",25,"74",179,33,9.5,2.5,2.7,-2.2,0.014,0.094,0.176,0.593,0.179,"2017-18"
10021,"Marvin Williams","CHA",32,"81",237,78,9.5,4.7,1.2,1.6,0.036,0.14,0.145,0.603,0.069,"2017-18"
10037,"Milos Teodosic","LAC",31,"77",196,45,9.5,2.8,4.6,2.4,0.014,0.09,0.178,0.564,0.252,"2017-18"
10049,"Andrew Harrison","MEM",23,"78",213,56,9.5,2.3,3.2,-7.3,0.017,0.085,0.195,0.534,0.222,"2017-18"
10238,"Tony Parker","CHA",37,"74",185,56,9.5,1.5,3.7,-0.1,0.013,0.067,0.247,0.512,0.331,"2018-19"
10294,"Robin Lopez","CHI",31,"84",275,74,9.5,3.9,1.2,-4.4,0.085,0.085,0.183,0.598,0.084,"2018-19"
10668,"Dorian Finney-Smith","DAL",27,"79",220,71,9.5,5.7,1.6,6.5,0.066,0.113,0.128,0.595,0.073,"2019-20"
10796,"Aaron Holiday","IND",23,"72",185,66,9.5,2.4,3.4,2.2,0.013,0.077,0.182,0.521,0.188,"2019-20"
11228,"Eric Paschall","GSW",24,"78",255,40,9.5,3.2,1.3,-6.8,0.038,0.138,0.234,0.561,0.125,"2020-21"
11367,"Danny Green","PHI",34,"78",215,69,9.5,3.8,1.7,7.1,0.029,0.1,0.138,0.582,0.08,"2020-21"
11545,"Taurean Prince","CLE",27,"79",218,41,9.5,3.5,1.9,-6.1,0.021,0.132,0.189,0.54,0.121,"2020-21"
9083,"Michael Beasley","MIL",28,"82",235,56,9.4,3.4,0.9,-1.6,0.051,0.186,0.248,0.584,0.096,"2016-17"
9414,"Brandon Ingram","LAL",19,"81",190,79,9.4,4,2.1,-8,0.028,0.128,0.169,0.474,0.105,"2016-17"
9531,"Ish Smith","DET",28,"72",175,81,9.4,2.9,5.2,0.6,0.011,0.121,0.204,0.477,0.319,"2016-17"
10125,"Markieff Morris","OKC",29,"82",245,58,9.4,4.6,1.4,-5.9,0.045,0.161,0.191,0.521,0.092,"2018-19"
10212,"Larry Nance Jr.","CLE",26,"81",230,67,9.4,8.2,3.2,-8.8,0.09,0.224,0.152,0.583,0.179,"2018-19"
10335,"Shabazz Napier","BKN",27,"73",180,56,9.4,1.8,2.6,1.3,0.017,0.079,0.234,0.534,0.235,"2018-19"
10356,"Al-Farouq Aminu","POR",28,"81",220,81,9.4,7.5,1.3,8.2,0.048,0.204,0.134,0.568,0.057,"2018-19"
10475,"Danuel House Jr.","HOU",26,"79",220,39,9.4,3.6,1,8.9,0.025,0.112,0.137,0.646,0.058,"2018-19"
10603,"JaMychal Green","LAC",29,"81",227,65,9.4,6.3,0.8,-5.8,0.071,0.218,0.185,0.587,0.058,"2018-19"
10640,"George Hill","MIL",34,"75",188,59,9.4,3,3.1,10.6,0.038,0.086,0.152,0.659,0.196,"2019-20"
10677,"Dwight Powell","DAL",28,"82",240,40,9.4,5.7,1.5,8.9,0.071,0.132,0.126,0.677,0.076,"2019-20"
10700,"Jeff Green","HOU",33,"80",235,48,9.4,2.8,1,-3.8,0.024,0.108,0.188,0.59,0.082,"2019-20"
10911,"Shake Milton","PHI",23,"77",205,40,9.4,2.2,2.6,0.1,0.018,0.093,0.186,0.617,0.182,"2019-20"
11416,"Cody Zeller","CHA",28,"83",240,48,9.4,6.8,1.8,2,0.115,0.21,0.177,0.599,0.125,"2020-21"
11502,"Trevor Ariza","MIA",36,"80",215,30,9.4,4.8,1.8,2.8,0.033,0.15,0.149,0.542,0.089,"2020-21"
9322,"Cory Joseph","TOR",25,"75",190,80,9.3,2.9,3.3,2,0.029,0.104,0.183,0.518,0.2,"2016-17"
9861,"Ryan Anderson","HOU",30,"82",240,66,9.3,5,0.9,6.9,0.054,0.139,0.141,0.592,0.05,"2017-18"
9876,"Wayne Selden","MEM",23,"77",230,35,9.3,1.6,1.9,-8.4,0.023,0.06,0.212,0.551,0.154,"2017-18"
10033,"Mike James","PHX",27,"73",195,36,9.3,2.5,3.5,-2.6,0.017,0.104,0.237,0.469,0.279,"2017-18"
10063,"Al-Farouq Aminu","POR",27,"81",220,69,9.3,7.6,1.2,5.2,0.045,0.198,0.145,0.522,0.056,"2017-18"
10153,"Nicolas Batum","CHA",30,"80",200,75,9.3,5.2,3.3,-0.5,0.028,0.131,0.129,0.581,0.145,"2018-19"
10554,"Jalen Brunson","DAL",22,"75",190,73,9.3,2.3,3.2,-2.8,0.015,0.087,0.186,0.549,0.223,"2018-19"
11052,"Landry Shamet","LAC",23,"76",190,53,9.3,1.9,1.9,4.3,0.004,0.058,0.132,0.58,0.09,"2019-20"
11058,"Kentavious Caldwell-Pope","LAL",27,"77",204,69,9.3,2.1,1.6,3.5,0.021,0.056,0.142,0.584,0.085,"2019-20"
11098,"Michael Porter Jr.","DEN",22,"82",218,55,9.3,4.7,0.8,0.7,0.07,0.214,0.211,0.617,0.074,"2019-20"
11154,"Marquese Chriss","GSW",22,"81",240,59,9.3,6.2,1.9,-9.5,0.089,0.212,0.184,0.604,0.15,"2019-20"
11571,"Kenyon Martin Jr.","HOU",20,"78",215,45,9.3,5.4,1.1,-11.5,0.063,0.159,0.154,0.59,0.068,"2020-21"
11595,"Landry Shamet","BKN",24,"76",190,61,9.3,1.8,1.6,1.1,0.008,0.067,0.164,0.578,0.097,"2020-21"
11615,"Larry Nance Jr.","CLE",28,"79",245,35,9.3,6.7,3.1,-5.6,0.049,0.169,0.139,0.557,0.145,"2020-21"
9098,"Michael Kidd-Gilchrist","CHA",23,"79",232,81,9.2,7,1.4,1.6,0.071,0.194,0.146,0.528,0.074,"2016-17"
9101,"Marquese Chriss","PHX",19,"82",233,82,9.2,4.2,0.7,-10.8,0.058,0.164,0.196,0.529,0.051,"2016-17"
9452,"Jeff Green","ORL",30,"81",235,69,9.2,3.1,1.2,-9.1,0.027,0.125,0.204,0.505,0.089,"2016-17"
9456,"Jameer Nelson","DEN",35,"72",190,75,9.2,2.6,5.1,1.1,0.015,0.089,0.157,0.544,0.258,"2016-17"
9487,"Joe Johnson","UTA",36,"79",240,78,9.2,3.1,1.8,4.2,0.022,0.129,0.186,0.542,0.125,"2016-17"
9550,"Gerald Henderson","PHI",29,"77",215,72,9.2,2.6,1.6,-8.4,0.022,0.104,0.179,0.529,0.108,"2016-17"
9971,"Kyle Korver","CLE",37,"79",212,73,9.2,2.3,1.2,7.8,0.006,0.093,0.154,0.652,0.079,"2017-18"
9978,"Lance Stephenson","IND",27,"78",230,82,9.2,5.2,2.9,-3.2,0.033,0.203,0.208,0.495,0.186,"2017-18"
10031,"Michael Kidd-Gilchrist","CHA",24,"79",232,74,9.2,4.1,1,1.8,0.044,0.115,0.159,0.536,0.057,"2017-18"
10305,"Rajon Rondo","LAL",33,"73",186,46,9.2,5.3,8,-8.6,0.023,0.142,0.172,0.473,0.36,"2018-19"
10370,"Alex Caruso","LAL",25,"77",186,25,9.2,2.7,3.1,3.2,0.035,0.079,0.184,0.569,0.205,"2018-19"
10570,"Gerald Green","HOU",33,"79",205,73,9.2,2.5,0.5,4.6,0.019,0.1,0.19,0.555,0.041,"2018-19"
10667,"Donte DiVincenzo","MIL",23,"76",203,66,9.2,4.8,2.3,12.2,0.041,0.14,0.168,0.557,0.134,"2019-20"
10758,"Jarrett Culver","MIN",21,"78",195,63,9.2,3.4,1.7,-3.3,0.041,0.092,0.187,0.467,0.105,"2019-20"
10890,"Daniel Theis","BOS",28,"80",245,65,9.2,6.6,1.7,7,0.086,0.172,0.144,0.631,0.104,"2019-20"
11299,"Desmond Bane","MEM",23,"77",215,68,9.2,3.1,1.7,0.4,0.019,0.116,0.155,0.6,0.105,"2020-21"
11374,"David Nwaba","HOU",28,"77",219,30,9.2,3.9,1,-1.3,0.055,0.108,0.163,0.557,0.07,"2020-21"
11497,"Patrick Williams","CHI",19,"79",215,71,9.2,4.6,1.4,-7.1,0.033,0.131,0.146,0.562,0.068,"2020-21"
11607,"Josh Hart","NOP",26,"77",215,47,9.2,8,2.3,-0.2,0.039,0.234,0.133,0.566,0.109,"2020-21"
9120,"Nene","HOU",34,"83",250,67,9.1,4.2,1,6.6,0.085,0.17,0.193,0.63,0.088,"2016-17"
9123,"Montrezl Harrell","HOU",23,"80",240,58,9.1,3.8,1.1,3.5,0.084,0.137,0.176,0.662,0.097,"2016-17"
9197,"Tony Allen","MEM",35,"76",213,71,9.1,5.5,1.4,1.2,0.095,0.139,0.181,0.493,0.083,"2016-17"
9334,"Channing Frye","CLE",34,"83",255,74,9.1,3.9,0.6,1,0.031,0.19,0.196,0.612,0.05,"2016-17"
9490,"Jodie Meeks","ORL",29,"76",210,36,9.1,2.1,1.3,-5.4,0.00699999999999999,0.114,0.196,0.567,0.089,"2016-17"
10214,"Landry Shamet","LAC",22,"77",188,79,9.1,1.7,1.5,1.7,0.011,0.06,0.145,0.604,0.09,"2018-19"
10742,"Jake Layman","MIN",26,"80",209,23,9.1,2.5,0.7,2,0.03,0.075,0.165,0.544,0.041,"2019-20"
11087,"Keldon Johnson","SAS",20,"77",220,17,9.1,3.4,0.9,11.3,0.033,0.146,0.164,0.711,0.066,"2019-20"
11099,"Mikal Bridges","PHX",23,"78",209,73,9.1,4,1.8,2.9,0.032,0.107,0.125,0.62,0.086,"2019-20"
11127,"Maxi Kleber","DAL",28,"82",240,74,9.1,5.2,1.2,3.4,0.054,0.136,0.134,0.605,0.065,"2019-20"
11172,"Furkan Korkmaz","PHI",23,"79",202,55,9.1,2.1,1.5,6,0.015,0.09,0.195,0.544,0.111,"2020-21"
11378,"De'Anthony Melton","MEM",23,"74",200,52,9.1,3.1,2.5,6,0.026,0.118,0.189,0.568,0.172,"2020-21"
9143,"Kelly Olynyk","BOS",26,"84",238,75,9,4.8,2,-0.4,0.053,0.207,0.188,0.603,0.159,"2016-17"
9513,"Evan Turner","POR",28,"79",220,65,9,3.8,3.2,-4.5,0.024,0.144,0.186,0.491,0.196,"2016-17"
9517,"Doug McDermott","OKC",25,"80",219,66,9,2.7,0.9,-3.1,0.015,0.117,0.165,0.554,0.06,"2016-17"
10311,"Terry Rozier","BOS",25,"73",190,79,9,3.9,2.9,-1.1,0.016,0.145,0.181,0.501,0.193,"2018-19"
10849,"Derrick Favors","NOP",28,"81",265,51,9,9.8,1.6,4.2,0.121,0.249,0.135,0.62,0.087,"2019-20"
10923,"Svi Mykhailiuk","DET",23,"79",205,56,9,1.9,1.9,-0.6,0.013,0.071,0.165,0.578,0.12,"2019-20"
11062,"Josh Jackson","MEM",23,"80",207,22,9,3,1.6,2.5,0.027,0.128,0.214,0.547,0.125,"2019-20"
11107,"Monte Morris","DEN",25,"74",183,73,9,1.9,3.5,0.8,0.014,0.067,0.168,0.545,0.219,"2019-20"
11115,"Naz Reid","MIN",20,"81",264,30,9,4.1,1.2,0.7,0.06,0.176,0.234,0.505,0.106,"2019-20"
11246,"Jaylen Nowell","MIN",21,"76",201,42,9,2.3,1.5,-6.6,0.022,0.098,0.206,0.528,0.13,"2020-21"
11275,"Ivica Zubac","LAC",24,"84",240,72,9,7.2,1.3,5,0.121,0.2,0.147,0.693,0.079,"2020-21"
11440,"Robin Lopez","WAS",33,"84",281,71,9,3.8,0.8,-1.1,0.097,0.092,0.169,0.661,0.06,"2020-21"
11485,"Paul Millsap","DEN",36,"79",257,56,9,4.7,1.8,4.7,0.067,0.167,0.184,0.565,0.113,"2020-21"
11544,"Talen Horton-Tucker","LAL",20,"76",234,65,9,2.6,2.8,1,0.019,0.104,0.21,0.536,0.209,"2020-21"
9355,"DeMarre Carroll","TOR",30,"80",212,72,8.9,3.8,1,3.3,0.038,0.126,0.156,0.53,0.056,"2016-17"
9465,"JaMychal Green","MEM",27,"81",227,77,8.9,7.1,1.1,0.4,0.091,0.212,0.147,0.601,0.064,"2016-17"
9916,"Troy Daniels","PHX",26,"76",205,79,8.9,1.6,0.6,-12.2,0.00699999999999999,0.069,0.168,0.583,0.047,"2017-18"
9942,"Manu Ginobili","SAS",40,"78",205,65,8.9,2.2,2.5,2.1,0.015,0.093,0.205,0.553,0.193,"2017-18"
10091,"Anthony Tolliver","DET",33,"80",240,79,8.9,3.1,1.1,0.9,0.027,0.109,0.144,0.663,0.076,"2017-18"
10188,"Marcus Smart","BOS",25,"76",220,80,8.9,2.9,4,3.8,0.025,0.077,0.144,0.568,0.19,"2018-19"
10196,"Malik Monk","CHA",21,"75",200,73,8.9,1.9,1.6,-2.7,0.012,0.095,0.236,0.518,0.143,"2018-19"
10240,"Tomas Satoransky","WAS",27,"79",210,80,8.9,3.5,5,-0.4,0.036,0.09,0.139,0.59,0.248,"2018-19"
10289,"Rondae Hollis-Jefferson","BKN",24,"79",217,59,8.9,5.3,1.6,0.7,0.06,0.17,0.21,0.464,0.119,"2018-19"
10453,"Bam Adebayo","MIA",21,"82",255,82,8.9,7.3,2.2,0.5,0.083,0.221,0.157,0.623,0.146,"2018-19"
10595,"Ish Smith","DET",30,"72",175,56,8.9,2.6,3.6,2.7,0.017,0.097,0.193,0.485,0.243,"2018-19"
10597,"Ivica Zubac","LAC",22,"85",240,59,8.9,6.1,1.1,1.8,0.108,0.216,0.199,0.604,0.093,"2018-19"
10639,"Gary Trent Jr.","POR",21,"77",209,61,8.9,1.6,1,-1.4,0.017,0.052,0.15,0.587,0.064,"2019-20"
10778,"Bruce Brown","DET",23,"76",202,58,8.9,4.7,4,-4.3,0.038,0.131,0.159,0.518,0.208,"2019-20"
11382,"DeMarcus Cousins","LAC",30,"82",270,41,8.9,6.4,1.9,-3.2,0.07,0.293,0.239,0.537,0.174,"2020-21"
9288,"Skal Labissiere","SAC",21,"83",225,33,8.8,4.9,0.8,-2.9,0.095,0.194,0.212,0.577,0.071,"2016-17"
